#wavelength   flux
1301.9858625       94.335466014
1302.9858625       95.5458614211
1303.9858625       96.7562568283
1304.9858625       97.9666522354
1305.9858625       99.1770476425
1306.9858625       100.38744305
1307.9858625       101.597838457
1308.9858625       102.808233864
1309.9858625       104.018629271
1310.9858625       105.229024678
1311.9858625       106.439420085
1312.9858625       107.105015571
1313.9858625       107.384646154
1314.9858625       107.664276736
1315.9858625       107.943907318
1316.9858625       108.2235379
1317.9858625       108.503168483
1318.9858625       108.782799065
1319.9858625       109.062429647
1320.9858625       109.342060229
1321.9858625       109.621690812
1322.9858625       109.901321394
1323.9858625       109.878468899
1324.9858625       109.84255277
1325.9858625       109.806636642
1326.9858625       109.770720513
1327.9858625       109.734804384
1328.9858625       109.698888255
1329.9858625       109.662972127
1330.9858625       109.627055998
1331.9858625       109.591139869
1332.9858625       109.555223741
1333.9858625       109.443153911
1334.9858625       109.177772768
1335.9858625       108.912391626
1336.9858625       108.647010483
1337.9858625       108.381629341
1338.9858625       108.116248198
1339.9858625       107.850867056
1340.9858625       107.585485913
1341.9858625       107.320104771
1342.9858625       107.054723628
1343.9858625       106.789342486
1344.9858625       107.16478314
1345.9858625       107.808175728
1346.9858625       108.451568316
1347.9858625       109.094960905
1348.9858625       109.738353493
1349.9858625       110.381746081
1350.9858625       111.02513867
1351.9858625       111.668531258
1352.9858625       112.311923846
1353.9858625       112.955316435
1354.9858625       113.557792084
1355.9858625       113.679451312
1356.9858625       113.801110539
1357.9858625       113.922769767
1358.9858625       114.044428994
1359.9858625       114.166088222
1360.9858625       114.287747449
1361.9858625       114.409406677
1362.9858625       114.531065904
1363.9858625       114.652725132
1364.9858625       114.774384359
1365.9858625       114.49922815
1366.9858625       113.74239405
1367.9858625       112.985559949
1368.9858625       112.228725848
1369.9858625       111.471891748
1370.9858625       110.715057647
1371.9858625       109.958223546
1372.9858625       109.201389445
1373.9858625       108.444555345
1374.9858625       107.687721244
1375.9858625       106.930887143
1376.9858625       106.816311546
1377.9858625       106.837996192
1378.9858625       106.859680838
1379.9858625       106.881365484
1380.9858625       106.90305013
1381.9858625       106.924734776
1382.9858625       106.946419422
1383.9858625       106.968104068
1384.9858625       106.989788714
1385.9858625       107.01147336
1386.9858625       107.160024345
1387.9858625       107.821640082
1388.9858625       108.483255818
1389.9858625       109.144871555
1390.9858625       109.806487291
1391.9858625       110.468103028
1392.9858625       111.129718764
1393.9858625       111.791334501
1394.9858625       112.452950237
1395.9858625       113.114565974
1396.9858625       113.77618171
1397.9858625       113.916610577
1398.9858625       113.666303179
1399.9858625       113.41599578
1400.9858625       113.165688382
1401.9858625       112.915380984
1402.9858625       112.665073585
1403.9858625       112.414766187
1404.9858625       112.164458789
1405.9858625       111.91415139
1406.9858625       111.663843992
1407.9858625       111.413536593
1408.9858625       111.037902187
1409.9858625       110.654945543
1410.9858625       110.271988898
1411.9858625       109.889032254
1412.9858625       109.506075609
1413.9858625       109.123118964
1414.9858625       108.74016232
1415.9858625       108.357205675
1416.9858625       107.974249031
1417.9858625       107.591292386
1418.9858625       107.473673229
1419.9858625       107.924914454
1420.9858625       108.37615568
1421.9858625       108.827396905
1422.9858625       109.27863813
1423.9858625       109.729879356
1424.9858625       110.181120581
1425.9858625       110.632361806
1426.9858625       111.083603032
1427.9858625       111.534844257
1428.9858625       111.986085482
1429.9858625       112.032884699
1430.9858625       111.899122658
1431.9858625       111.765360616
1432.9858625       111.631598575
1433.9858625       111.497836534
1434.9858625       111.364074492
1435.9858625       111.230312451
1436.9858625       111.096550409
1437.9858625       110.962788368
1438.9858625       110.829026327
1439.9858625       110.678672545
1440.9858625       110.288171775
1441.9858625       109.897671005
1442.9858625       109.507170235
1443.9858625       109.116669465
1444.9858625       108.726168694
1445.9858625       108.335667924
1446.9858625       107.945167154
1447.9858625       107.554666384
1448.9858625       107.164165614
1449.9858625       106.773664844
1450.9858625       106.560211348
1451.9858625       106.574020406
1452.9858625       106.587829464
1453.9858625       106.601638522
1454.9858625       106.61544758
1455.9858625       106.629256638
1456.9858625       106.643065696
1457.9858625       106.656874754
1458.9858625       106.670683812
1459.9858625       106.68449287
1460.9858625       106.698301928
1461.9858625       106.697473534
1462.9858625       106.693237839
1463.9858625       106.689002144
1464.9858625       106.684766449
1465.9858625       106.680530755
1466.9858625       106.67629506
1467.9858625       106.672059365
1468.9858625       106.66782367
1469.9858625       106.663587976
1470.9858625       106.659352281
1471.9858625       106.460032744
1472.9858625       105.398145424
1473.9858625       104.336258104
1474.9858625       103.274370783
1475.9858625       102.212483463
1476.9858625       101.150596143
1477.9858625       100.088708823
1478.9858625       99.0268215024
1479.9858625       97.9649341822
1480.9858625       96.903046862
1481.9858625       95.8411595418
1482.9858625       95.3212942174
1483.9858625       95.2312514368
1484.9858625       95.1412086562
1485.9858625       95.0511658755
1486.9858625       94.9611230949
1487.9858625       94.8710803143
1488.9858625       94.7810375337
1489.9858625       94.690994753
1490.9858625       94.6009519724
1491.9858625       94.5109091918
1492.9858625       94.4208664112
1493.9858625       95.1161313234
1494.9858625       95.8695984169
1495.9858625       96.6230655104
1496.9858625       97.3765326039
1497.9858625       98.1299996974
1498.9858625       98.883466791
1499.9858625       99.6369338845
1500.9858625       100.390400978
1501.9858625       101.143868072
1502.9858625       101.897335165
1503.9858625       102.367982803
1504.9858625       102.191963559
1505.9858625       102.015944315
1506.9858625       101.839925071
1507.9858625       101.663905827
1508.9858625       101.487886583
1509.9858625       101.311867338
1510.9858625       101.135848094
1511.9858625       100.95982885
1512.9858625       100.783809606
1513.9858625       100.607790362
1514.9858625       100.592030386
1515.9858625       100.652538731
1516.9858625       100.713047076
1517.9858625       100.773555422
1518.9858625       100.834063767
1519.9858625       100.894572112
1520.9858625       100.955080457
1521.9858625       101.015588802
1522.9858625       101.076097148
1523.9858625       101.136605493
1524.9858625       101.20000552
1525.9858625       101.317408732
1526.9858625       101.434811944
1527.9858625       101.552215155
1528.9858625       101.669618367
1529.9858625       101.787021579
1530.9858625       101.904424791
1531.9858625       102.021828003
1532.9858625       102.025497428
1533.9858625       101.957096793
1534.9858625       101.888696157
1535.9858625       101.820295521
1536.9858625       101.751894885
1537.9858625       101.638346133
1538.9858625       101.418824623
1539.9858625       101.199303114
1540.9858625       100.979781605
1541.9858625       100.760260095
1542.9858625       100.540738586
1543.9858625       100.321217076
1544.9858625       100.101695567
1545.9858625       99.8821740573
1546.9858625       99.6188594609
1547.9858625       99.3444163814
1548.9858625       99.069973302
1549.9858625       98.7955302225
1550.9858625       98.521087143
1551.9858625       98.2466440635
1552.9858625       97.972200984
1553.9858625       97.6977579045
1554.9858625       97.423314825
1555.9858625       97.1488717456
1556.9858625       96.9090562707
1557.9858625       96.8375291283
1558.9858625       96.7660019858
1559.9858625       96.6944748434
1560.9858625       96.6229477009
1561.9858625       96.5514205584
1562.9858625       96.479893416
1563.9858625       96.4083662735
1564.9858625       96.3368391311
1565.9858625       96.2653119886
1566.9858625       96.1937848462
1567.9858625       96.1436801033
1568.9858625       96.1115378017
1569.9858625       96.0793955001
1570.9858625       96.0472531985
1571.9858625       96.0151108969
1572.9858625       95.9829685953
1573.9858625       95.9508262937
1574.9858625       95.9186839921
1575.9858625       95.8865416905
1576.9858625       95.8543993889
1577.9858625       95.8222570873
1578.9858625       95.7367159565
1579.9858625       95.6463542598
1580.9858625       95.5559925631
1581.9858625       95.4656308664
1582.9858625       95.3752691697
1583.9858625       95.2849074731
1584.9858625       95.1945457764
1585.9858625       95.1041840797
1586.9858625       95.013822383
1587.9858625       94.9234606863
1588.9858625       94.7883689377
1589.9858625       94.5440179066
1590.9858625       94.2996668756
1591.9858625       94.0553158446
1592.9858625       93.8109648135
1593.9858625       93.5666137825
1594.9858625       93.3222627514
1595.9858625       93.0779117204
1596.9858625       92.8335606893
1597.9858625       92.5892096583
1598.9858625       92.3448586272
1599.9858625       91.9160614748
1600.9858625       91.393825515
1601.9858625       90.8715895552
1602.9858625       90.3493535955
1603.9858625       89.8271176357
1604.9858625       89.3048816759
1605.9858625       88.7826457162
1606.9858625       88.4307659546
1607.9858625       88.6655256651
1608.9858625       88.9002853757
1609.9858625       89.1350450863
1610.9858625       89.3698047969
1611.9858625       89.6045645075
1612.9858625       89.4909284018
1613.9858625       89.3435410693
1614.9858625       89.1961537367
1615.9858625       89.0487664041
1616.9858625       88.9013790716
1617.9858625       88.753991739
1618.9858625       88.6066044065
1619.9858625       88.4592170739
1620.9858625       88.1320083396
1621.9858625       87.5463529064
1622.9858625       86.9606974731
1623.9858625       86.3750420399
1624.9858625       85.7893866067
1625.9858625       85.2037311734
1626.9858625       84.6180757402
1627.9858625       84.0324203069
1628.9858625       83.4467648737
1629.9858625       82.8611094405
1630.9858625       82.2754540072
1631.9858625       81.9959807005
1632.9858625       81.8010755164
1633.9858625       81.6061703323
1634.9858625       81.4112651482
1635.9858625       81.2163599642
1636.9858625       81.0214547801
1637.9858625       80.826549596
1638.9858625       80.631644412
1639.9858625       80.4367392279
1640.9858625       80.2418340438
1641.9858625       80.0525894237
1642.9858625       79.8937732667
1643.9858625       79.7349571098
1644.9858625       79.5761409529
1645.9858625       79.417324796
1646.9858625       79.2585086391
1647.9858625       79.0996924822
1648.9858625       78.9408763252
1649.9858625       78.7820601683
1650.9858625       78.6232440114
1651.9858625       78.4644278545
1652.9858625       78.5044002037
1653.9858625       78.7205682601
1654.9858625       78.9367363164
1655.9858625       79.1529043728
1656.9858625       79.3690724292
1657.9858625       79.5852404856
1658.9858625       79.801408542
1659.9858625       80.0175765984
1660.9858625       80.2337446548
1661.9858625       80.4499127112
1662.9858625       80.6660807676
1663.9858625       80.839624586
1664.9858625       81.0086106212
1665.9858625       81.1775966564
1666.9858625       81.3465826915
1667.9858625       81.5155687267
1668.9858625       81.6845547619
1669.9858625       81.8535407971
1670.9858625       82.0225268323
1671.9858625       82.1915128675
1672.9858625       82.3604989026
1673.9858625       82.4909594429
1674.9858625       82.5207008954
1675.9858625       82.5504423479
1676.9858625       82.5801838004
1677.9858625       82.6099252529
1678.9858625       82.6396667053
1679.9858625       82.6694081578
1680.9858625       82.6991496103
1681.9858625       82.7288910628
1682.9858625       82.7586325153
1683.9858625       82.7883739678
1684.9858625       82.7879705133
1685.9858625       82.7713316182
1686.9858625       82.7546927231
1687.9858625       82.738053828
1688.9858625       82.7214149329
1689.9858625       82.7047760378
1690.9858625       82.6881371426
1691.9858625       82.6714982475
1692.9858625       82.6548593524
1693.9858625       82.6382204573
1694.9858625       82.6159860423
1695.9858625       82.3584205627
1696.9858625       82.1008550831
1697.9858625       81.8432896035
1698.9858625       81.585724124
1699.9858625       81.3281586444
1700.9858625       81.0705931648
1701.9858625       80.8130276852
1702.9858625       80.5554622057
1703.9858625       80.2978967261
1704.9858625       80.0403312465
1705.9858625       79.8442075443
1706.9858625       79.7416024111
1707.9858625       79.6389972778
1708.9858625       79.5363921446
1709.9858625       79.4337870114
1710.9858625       79.3311818782
1711.9858625       79.228576745
1712.9858625       79.1259716117
1713.9858625       79.0233664785
1714.9858625       78.9207613453
1715.9858625       78.8181562121
1716.9858625       78.681063976
1717.9858625       78.5336573062
1718.9858625       78.3862506363
1719.9858625       78.2388439665
1720.9858625       78.0914372966
1721.9858625       77.9440306268
1722.9858625       77.796623957
1723.9858625       77.6492172871
1724.9858625       77.5018106173
1725.9858625       77.3544039475
1726.9858625       77.2378273473
1727.9858625       77.3059402136
1728.9858625       77.37405308
1729.9858625       77.4421659464
1730.9858625       77.5102788128
1731.9858625       77.5783916791
1732.9858625       77.6465045455
1733.9858625       77.7146174119
1734.9858625       77.7827302782
1735.9858625       77.8508431446
1736.9858625       77.918956011
1737.9858625       77.8806877132
1738.9858625       77.7427653031
1739.9858625       77.6048428929
1740.9858625       77.4669204828
1741.9858625       77.3289980726
1742.9858625       77.1910756625
1743.9858625       77.0531532523
1744.9858625       76.9152308422
1745.9858625       76.777308432
1746.9858625       76.6393860219
1747.9858625       76.5014636117
1748.9858625       76.4053807541
1749.9858625       76.314490215
1750.9858625       76.223599676
1751.9858625       76.1327091369
1752.9858625       76.0418185979
1753.9858625       75.9509280588
1754.9858625       75.8600375198
1755.9858625       75.7691469807
1756.9858625       75.6782564417
1757.9858625       75.5873659026
1758.9858625       75.550182378
1759.9858625       75.663598123
1760.9858625       75.777013868
1761.9858625       75.890429613
1762.9858625       76.003845358
1763.9858625       76.117261103
1764.9858625       76.230676848
1765.9858625       76.344092593
1766.9858625       76.457508338
1767.9858625       76.570924083
1768.9858625       76.6843398281
1769.9858625       76.4082013985
1770.9858625       75.9092550048
1771.9858625       75.4103086112
1772.9858625       74.9113622175
1773.9858625       74.4124158238
1774.9858625       73.9134694301
1775.9858625       73.4145230364
1776.9858625       73.1492121813
1777.9858625       73.8335750476
1778.9858625       74.5179379139
1779.9858625       75.2023007802
1780.9858625       75.8866636465
1781.9858625       76.5710265128
1782.9858625       76.613153488
1783.9858625       76.5710709069
1784.9858625       76.5289883259
1785.9858625       76.4869057448
1786.9858625       76.4448231637
1787.9858625       76.4027405827
1788.9858625       76.3606580016
1789.9858625       76.3185754205
1790.9858625       76.2037212761
1791.9858625       75.9714856681
1792.9858625       75.7392500602
1793.9858625       75.5070144523
1794.9858625       75.2747788444
1795.9858625       75.0425432365
1796.9858625       74.8103076286
1797.9858625       74.5780720207
1798.9858625       74.3458364128
1799.9858625       74.1136008048
1800.9858625       73.8813651969
1801.9858625       73.6821522236
1802.9858625       73.4935987937
1803.9858625       73.3050453639
1804.9858625       73.116491934
1805.9858625       72.9279385042
1806.9858625       72.7393850743
1807.9858625       72.5508316445
1808.9858625       72.3622782146
1809.9858625       72.1737247848
1810.9858625       71.9851713549
1811.9858625       71.7912241615
1812.9858625       71.5609394856
1813.9858625       71.3306548097
1814.9858625       71.1003701338
1815.9858625       70.8700854579
1816.9858625       70.639800782
1817.9858625       70.4095161061
1818.9858625       70.1792314302
1819.9858625       69.9489467543
1820.9858625       69.7186620784
1821.9858625       69.4883774025
1822.9858625       69.3228943579
1823.9858625       69.2215617366
1824.9858625       69.1202291154
1825.9858625       69.0188964941
1826.9858625       68.9175638729
1827.9858625       68.8162312516
1828.9858625       68.7148986304
1829.9858625       68.6135660091
1830.9858625       68.5122333879
1831.9858625       68.4109007666
1832.9858625       68.3095681454
1833.9858625       68.3994087391
1834.9858625       68.5163602181
1835.9858625       68.633311697
1836.9858625       68.750263176
1837.9858625       68.8672146549
1838.9858625       68.9841661339
1839.9858625       69.1011176128
1840.9858625       69.2180690918
1841.9858625       69.3350205707
1842.9858625       69.4519720497
1843.9858625       69.5024631014
1844.9858625       69.3525856044
1845.9858625       69.2027081075
1846.9858625       69.0528306105
1847.9858625       68.9029531135
1848.9858625       68.7530756165
1849.9858625       68.6031981195
1850.9858625       68.4533206225
1851.9858625       68.3034431255
1852.9858625       68.1535656285
1853.9858625       68.0036881315
1854.9858625       67.9701035356
1855.9858625       68.0070869706
1856.9858625       68.0440704056
1857.9858625       68.0810538406
1858.9858625       68.1180372756
1859.9858625       68.1550207106
1860.9858625       68.1920041456
1861.9858625       68.2289875806
1862.9858625       68.2659710156
1863.9858625       68.3029544506
1864.9858625       68.3399378856
1865.9858625       68.0776110876
1866.9858625       67.8139690532
1867.9858625       67.5503270188
1868.9858625       67.2866849844
1869.9858625       67.02304295
1870.9858625       66.7594009156
1871.9858625       66.4957588812
1872.9858625       66.2321168468
1873.9858625       65.9684748124
1874.9858625       65.704832778
1875.9858625       65.5260405742
1876.9858625       65.4924062127
1877.9858625       65.4587718513
1878.9858625       65.4251374898
1879.9858625       65.3915031284
1880.9858625       65.3578687669
1881.9858625       65.3242344055
1882.9858625       65.290600044
1883.9858625       65.2569656826
1884.9858625       65.2233313211
1885.9858625       65.1896969597
1886.9858625       65.1596302677
1887.9858625       65.1308029524
1888.9858625       65.1019756372
1889.9858625       65.0731483219
1890.9858625       65.0443210066
1891.9858625       65.0154936913
1892.9858625       64.986666376
1893.9858625       64.9578390607
1894.9858625       64.9290117454
1895.9858625       64.9001844302
1896.9858625       64.8772469466
1897.9858625       64.8994359301
1898.9858625       64.9216249137
1899.9858625       64.9438138973
1900.9858625       64.9660028809
1901.9858625       64.9881918644
1902.9858625       65.010380848
1903.9858625       65.0325698316
1904.9858625       65.0547588151
1905.9858625       65.0769477987
1906.9858625       65.0991367823
1907.9858625       65.0748328557
1908.9858625       65.0018908143
1909.9858625       64.9289487729
1910.9858625       64.8560067315
1911.9858625       64.7830646901
1912.9858625       64.7101226486
1913.9858625       64.6371806072
1914.9858625       64.5642385658
1915.9858625       64.4912965244
1916.9858625       64.418354483
1917.9858625       64.3454124416
1918.9858625       64.1077755186
1919.9858625       63.8437721297
1920.9858625       63.5797687407
1921.9858625       63.3157653517
1922.9858625       63.0517619628
1923.9858625       62.7877585738
1924.9858625       62.5237551848
1925.9858625       62.2597517959
1926.9858625       61.9957484069
1927.9858625       61.7317450179
1928.9858625       61.5221819735
1929.9858625       61.4895688492
1930.9858625       61.4569557249
1931.9858625       61.4243426006
1932.9858625       61.3917294764
1933.9858625       61.3591163521
1934.9858625       61.3265032278
1935.9858625       61.2938901035
1936.9858625       61.2612769792
1937.9858625       61.2286638549
1938.9858625       61.1960507306
1939.9858625       61.0975210808
1940.9858625       60.9565906028
1941.9858625       60.8156601248
1942.9858625       60.6747296469
1943.9858625       60.5337991689
1944.9858625       60.3928686909
1945.9858625       60.251938213
1946.9858625       60.111007735
1947.9858625       59.970077257
1948.9858625       59.8291467791
1949.9858625       59.6882163011
1950.9858625       59.3934801598
1951.9858625       59.0958968533
1952.9858625       58.7983135468
1953.9858625       58.5007302403
1954.9858625       58.2031469338
1955.9858625       57.9055636273
1956.9858625       57.6079803208
1957.9858625       57.3103970143
1958.9858625       57.0128137078
1959.9858625       56.7152304013
1960.9858625       56.4946979328
1961.9858625       56.4140981182
1962.9858625       56.3334983037
1963.9858625       56.2528984891
1964.9858625       56.1722986745
1965.9858625       56.09169886
1966.9858625       56.0110990454
1967.9858625       55.9304992308
1968.9858625       55.8498994162
1969.9858625       55.7692996017
1970.9858625       55.6886997871
1971.9858625       55.6602299401
1972.9858625       55.6512003574
1973.9858625       55.6421707746
1974.9858625       55.6331411918
1975.9858625       55.6241116091
1976.9858625       55.6150820263
1977.9858625       55.6060524436
1978.9858625       55.5970228608
1979.9858625       55.587993278
1980.9858625       55.5789636953
1981.9858625       55.5764114748
1982.9858625       55.6311040989
1983.9858625       55.6857967229
1984.9858625       55.740489347
1985.9858625       55.795181971
1986.9858625       55.8498745951
1987.9858625       55.9045672191
1988.9858625       55.9592598432
1989.9858625       56.0139524673
1990.9858625       56.0686450913
1991.9858625       56.1233377154
1992.9858625       56.0125311987
1993.9858625       55.7187495568
1994.9858625       55.4249679149
1995.9858625       55.1311862731
1996.9858625       54.8374046312
1997.9858625       54.5436229893
1998.9858625       54.2498413474
1999.9858625       53.9560597056
2000.9858625       53.6622780637
2001.9858625       53.3684964218
2002.9858625       53.0747147799
2003.9858625       52.8725168939
2004.9858625       52.6867094984
2005.9858625       52.500902103
2006.9858625       52.3150947075
2007.9858625       52.129287312
2008.9858625       51.9434799166
2009.9858625       51.7576725211
2010.9858625       51.5718651257
2011.9858625       51.3860577302
2012.9858625       51.2002503348
2013.9858625       51.073447265
2014.9858625       51.1540551563
2015.9858625       51.2346630477
2016.9858625       51.3152709391
2017.9858625       51.3958788304
2018.9858625       51.4764867218
2019.9858625       51.5570946132
2020.9858625       51.6377025046
2021.9858625       51.7183103959
2022.9858625       51.7989182873
2023.9858625       51.8795261787
2024.9858625       51.8033397279
2025.9858625       51.6203169473
2026.9858625       51.4372941667
2027.9858625       51.254271386
2028.9858625       51.0712486054
2029.9858625       50.8882258248
2030.9858625       50.7052030442
2031.9858625       50.5221802636
2032.9858625       50.339157483
2033.9858625       50.1561347024
2034.9858625       49.9731119218
2035.9858625       49.8142323653
2036.9858625       49.6561502877
2037.9858625       49.4980682102
2038.9858625       49.3399861327
2039.9858625       49.1819040552
2040.9858625       49.0238219777
2041.9858625       48.8657399002
2042.9858625       48.7076578226
2043.9858625       48.5495757451
2044.9858625       48.3914936676
2045.9858625       48.2933870965
2046.9858625       48.3110316711
2047.9858625       48.3286762457
2048.9858625       48.3463208204
2049.9858625       48.363965395
2050.9858625       48.3816099696
2051.9858625       48.3992545443
2052.9858625       48.4168991189
2053.9858625       48.4345436935
2054.9858625       48.4521882682
2055.9858625       48.4698328428
2056.9858625       48.4834368652
2057.9858625       48.4954269567
2058.9858625       48.5074170483
2059.9858625       48.5194071398
2060.9858625       48.5313972314
2061.9858625       48.5433873229
2062.9858625       48.5553774144
2063.9858625       48.567367506
2064.9858625       48.5793575975
2065.9858625       48.5913476891
2066.9858625       48.5790089754
2067.9858625       48.3140633216
2068.9858625       48.0491176677
2069.9858625       47.7841720139
2070.9858625       47.5192263601
2071.9858625       47.2542807063
2072.9858625       46.9893350524
2073.9858625       46.7243893986
2074.9858625       46.4594437448
2075.9858625       46.194498091
2076.9858625       45.9295524371
2077.9858625       45.8164066602
2078.9858625       45.8806556431
2079.9858625       45.944904626
2080.9858625       46.009153609
2081.9858625       46.0734025919
2082.9858625       46.1376515748
2083.9858625       46.2019005577
2084.9858625       46.2661495407
2085.9858625       46.3303985236
2086.9858625       46.3946475065
2087.9858625       46.4588964894
2088.9858625       46.5231454724
2089.9858625       46.5873944553
2090.9858625       46.600406374
2091.9858625       46.5923942993
